E,v,Displacement
12800,0.120000,0.884351
37000,0.210000,0.960365
22600,0.240000,0.935498
2800,0.170000,0.473326
5300,0.210000,0.723304
10200,0.340000,0.862212
39400,0.190000,0.962664
17800,0.180000,0.917249
29700,0.360000,0.953248
27300,0.340000,0.948519
32200,0.120000,0.954028
20200,0.230000,0.927677
7700,0.310000,0.814819
15300,0.150000,0.903431
25000,0.260000,0.941982
34600,0.130000,0.957238
12800,0.130000,0.884410
37000,0.220000,0.960437
22600,0.250000,0.935652
2800,0.180000,0.473938
5300,0.220000,0.723803
10200,0.350000,0.863003
39400,0.200000,0.962719
17800,0.190000,0.917357
29700,0.370000,0.953574
32200,0.130000,0.954051
27300,0.350000,0.948814
20200,0.240000,0.927835
7700,0.320000,0.815631
15300,0.160000,0.903517
25000,0.270000,0.942147
34600,0.140000,0.957265
12800,0.140000,0.884483
37000,0.230000,0.960515
2800,0.190000,0.474628
22600,0.260000,0.935820
5300,0.230000,0.724352
17800,0.200000,0.917478
39400,0.210000,0.962779
10200,0.360000,0.863868
32200,0.140000,0.954080
29700,0.380000,0.953933
27300,0.360000,0.949138
20200,0.250000,0.928007
7700,0.330000,0.816514
15300,0.170000,0.903615
25000,0.280000,0.942327
34600,0.150000,0.957298
12800,0.150000,0.884570
37000,0.240000,0.960602
2800,0.200000,0.475399
22600,0.270000,0.936003
5300,0.240000,0.724954
17800,0.210000,0.917613
39400,0.220000,0.962847
32200,0.150000,0.954115
10200,0.370000,0.864818
29700,0.390000,0.954331
20200,0.260000,0.928195
27300,0.370000,0.949492
25000,0.290000,0.942522
7700,0.340000,0.817475
15300,0.180000,0.903727
34600,0.160000,0.957335
12800,0.160000,0.884672
37000,0.250000,0.960696
2800,0.210000,0.476254
22600,0.280000,0.936202
5300,0.250000,0.725612
39400,0.230000,0.962921
17800,0.220000,0.917762
32200,0.160000,0.954155
10200,0.380000,0.865864
29700,0.400000,0.954774
20200,0.270000,0.928400
27300,0.380000,0.949883
25000,0.300000,0.942734
7700,0.350000,0.818523
15300,0.190000,0.903853
34600,0.170000,0.957379
12800,0.170000,0.884790
2800,0.220000,0.477199
37000,0.260000,0.960798
22600,0.290000,0.936418
5300,0.260000,0.726328
39400,0.240000,0.963001
32200,0.170000,0.954202
17800,0.230000,0.917925
10200,0.390000,0.867022
20200,0.280000,0.928622
29700,0.410000,0.955271
27300,0.390000,0.950316
15300,0.200000,0.903995
25000,0.310000,0.942964
7700,0.360000,0.819670
34600,0.180000,0.957429
2800,0.230000,0.478239
12800,0.180000,0.884924
37000,0.270000,0.960910
22600,0.300000,0.936653
39400,0.250000,0.963090
32200,0.180000,0.954256
5300,0.270000,0.727109
17800,0.240000,0.918104
20200,0.290000,0.928864
10200,0.400000,0.868312
29700,0.420000,0.955836
27300,0.400000,0.950798
15300,0.210000,0.904151
25000,0.320000,0.943214
7700,0.370000,0.820928
34600,0.190000,0.957484
12800,0.190000,0.885075
2800,0.240000,0.479377
37000,0.280000,0.961032
22600,0.310000,0.936907
5300,0.280000,0.727957
32200,0.190000,0.954315
39400,0.260000,0.963186
17800,0.250000,0.918300
20200,0.300000,0.929126
25000,0.330000,0.943486
15300,0.220000,0.904324
10200,0.410000,0.869761
29700,0.430000,0.956484
27300,0.410000,0.951339
7700,0.380000,0.822313
34600,0.200000,0.957547
12800,0.200000,0.885243
2800,0.250000,0.480622
37000,0.290000,0.961164
22600,0.320000,0.937184
5300,0.290000,0.728878
32200,0.200000,0.954382
39400,0.270000,0.963291
17800,0.260000,0.918514
20200,0.310000,0.929411
25000,0.340000,0.943782
15300,0.230000,0.904514
27300,0.420000,0.951953
29700,0.440000,0.957242
10200,0.420000,0.871404
34600,0.210000,0.957616
7700,0.390000,0.823847
12800,0.210000,0.885431
2800,0.260000,0.481979
37000,0.300000,0.961307
5300,0.300000,0.729878
22600,0.330000,0.937485
20200,0.320000,0.929721
32200,0.210000,0.954457
39400,0.280000,0.963405
17800,0.270000,0.918746
25000,0.350000,0.944105
15300,0.240000,0.904723
34600,0.220000,0.957692
27300,0.430000,0.952659
10200,0.430000,0.873293
12800,0.220000,0.885637
29700,0.450000,0.958147
7700,0.400000,0.825556
2800,0.270000,0.483456
37000,0.310000,0.961462
22600,0.340000,0.937812
5300,0.310000,0.730964
20200,0.330000,0.930057
32200,0.220000,0.954539
39400,0.290000,0.963529
17800,0.280000,0.918998
25000,0.360000,0.944458
15300,0.250000,0.904950
27300,0.440000,0.953483
34600,0.230000,0.957777
12800,0.230000,0.885865
10200,0.440000,0.875498
37000,0.320000,0.961631
29700,0.460000,0.959264
7700,0.410000,0.827476
2800,0.280000,0.485061
39400,0.300000,0.963664
5300,0.320000,0.732144
20200,0.340000,0.930424
22600,0.350000,0.938169
32200,0.230000,0.954629
17800,0.290000,0.919273
15300,0.260000,0.905199
27300,0.450000,0.954468
25000,0.370000,0.944846
34600,0.240000,0.957869
12800,0.240000,0.886114
37000,0.330000,0.961815
10200,0.450000,0.878134
2800,0.290000,0.486805
29700,0.470000,0.960709
7700,0.420000,0.829653
39400,0.310000,0.963810
5300,0.330000,0.733426
20200,0.350000,0.930823
22600,0.360000,0.938560
32200,0.240000,0.954728
15300,0.270000,0.905469
17800,0.300000,0.919570
25000,0.380000,0.945272
34600,0.250000,0.957969
12800,0.250000,0.886386
27300,0.460000,0.955683
37000,0.340000,0.962015
2800,0.300000,0.488698
39400,0.320000,0.963969
10200,0.460000,0.881386
7700,0.430000,0.832154
29700,0.480000,0.962733
20200,0.360000,0.931260
5300,0.340000,0.734822
22600,0.370000,0.938989
32200,0.250000,0.954837
15300,0.280000,0.905763
17800,0.310000,0.919894
34600,0.260000,0.958079
25000,0.390000,0.945745
27300,0.470000,0.957254
12800,0.260000,0.886683
37000,0.350000,0.962233
2800,0.310000,0.490753
10200,0.470000,0.885593
39400,0.330000,0.964141
29700,0.490000,0.966075
7700,0.440000,0.835076
20200,0.370000,0.931740
5300,0.350000,0.736345
22600,0.380000,0.939461
17800,0.320000,0.920245
15300,0.290000,0.906082
32200,0.260000,0.954955
25000,0.400000,0.946271
34600,0.270000,0.958199
12800,0.270000,0.887006
37000,0.360000,0.962472
27300,0.480000,0.959456
2800,0.320000,0.492986
39400,0.340000,0.964329
29800,0.000000,0.950425
10200,0.480000,0.891486
7700,0.450000,0.838567
20200,0.380000,0.932268
5300,0.360000,0.738011
22600,0.390000,0.939983
17800,0.330000,0.920627
15300,0.300000,0.906428
32200,0.270000,0.955083
25000,0.410000,0.946862
34600,0.280000,0.958329
12800,0.280000,0.887357
27300,0.490000,0.963093
37000,0.370000,0.962734
2800,0.330000,0.495413
39400,0.350000,0.964534
29800,0.010000,0.950391
10200,0.490000,0.901220
7700,0.460000,0.842875
20200,0.390000,0.932853
5300,0.370000,0.739838
22600,0.400000,0.940566
17800,0.340000,0.921043
15300,0.310000,0.906805
32200,0.280000,0.955223
34600,0.290000,0.958470
25000,0.420000,0.947533
12800,0.290000,0.887739
2800,0.340000,0.498056
39400,0.360000,0.964758
37000,0.380000,0.963022
27400,0.000000,0.946083
20200,0.400000,0.933504
29800,0.020000,0.950362
7700,0.470000,0.848447
10300,0.000000,0.856570
22600,0.410000,0.941220
5300,0.380000,0.741851
17800,0.350000,0.921496
15300,0.320000,0.907213
32200,0.290000,0.955374
25000,0.430000,0.948303
12800,0.300000,0.888153
34600,0.300000,0.958623
2800,0.350000,0.500939
39400,0.370000,0.965004
37000,0.390000,0.963341
27400,0.010000,0.946046
20200,0.410000,0.934236
7700,0.480000,0.856254
29800,0.030000,0.950336
10300,0.010000,0.856472
22600,0.420000,0.941961
5300,0.390000,0.744080
17800,0.360000,0.921992
15300,0.330000,0.907657
32200,0.300000,0.955539
25000,0.440000,0.949203
34600,0.310000,0.958789
27400,0.020000,0.946014
12800,0.310000,0.888602
2800,0.360000,0.504092
39400,0.380000,0.965274
37000,0.400000,0.963697
20200,0.420000,0.935066
7700,0.490000,0.869148
29800,0.040000,0.950316
10300,0.020000,0.856386
22600,0.430000,0.942813
5300,0.400000,0.746563
17800,0.370000,0.922536
32200,0.310000,0.955718
15300,0.340000,0.908141
25000,0.450000,0.950279
34600,0.320000,0.958970
27400,0.030000,0.945986
12800,0.320000,0.889091
2800,0.370000,0.507551
37000,0.410000,0.964096
39400,0.390000,0.965574
20200,0.430000,0.936019
17800,0.380000,0.923135
7800,0.000000,0.810599
32200,0.320000,0.955912
22600,0.440000,0.943809
29800,0.050000,0.950299
5300,0.410000,0.749351
15300,0.350000,0.908669
10300,0.030000,0.856313
25000,0.460000,0.951605
34600,0.330000,0.959166
12800,0.330000,0.889622
27400,0.040000,0.945964
2800,0.380000,0.511361
37000,0.420000,0.964549
20200,0.440000,0.937133
39400,0.400000,0.965908
17800,0.390000,0.923799
7800,0.010000,0.810469
32200,0.330000,0.956123
22600,0.450000,0.944999
29800,0.060000,0.950288
5300,0.420000,0.752514
15300,0.360000,0.909246
10300,0.040000,0.856253
25000,0.470000,0.953322
34600,0.340000,0.959380
12800,0.340000,0.890200
2800,0.390000,0.515580
27400,0.050000,0.945946
39400,0.410000,0.966283
37000,0.430000,0.965070
20200,0.450000,0.938464
17800,0.400000,0.924538
7800,0.020000,0.810356
32200,0.340000,0.956353
22600,0.460000,0.946466
25000,0.480000,0.955726
5300,0.430000,0.756148
29800,0.070000,0.950281
10300,0.050000,0.856206
34600,0.350000,0.959614
15300,0.370000,0.909879
2800,0.400000,0.520280
12800,0.350000,0.890830
27400,0.060000,0.945934
39400,0.420000,0.966709
37000,0.440000,0.965678
20200,0.460000,0.940106
17800,0.410000,0.925369
7800,0.030000,0.810259
32200,0.350000,0.956603
22600,0.470000,0.948365
25000,0.490000,0.959698
5300,0.440000,0.760393
29800,0.080000,0.950280
34600,0.360000,0.959869
15300,0.380000,0.910576
10300,0.060000,0.856173
12800,0.360000,0.891520
2800,0.410000,0.525558
27400,0.070000,0.945926
37000,0.450000,0.966405
39400,0.430000,0.967198
7800,0.040000,0.810180
17800,0.420000,0.926310
20200,0.470000,0.942230
32200,0.360000,0.956878
22600,0.480000,0.951025
25100,0.000000,0.941142
29800,0.090000,0.950283
5300,0.450000,0.765466
34600,0.370000,0.960149
15300,0.390000,0.911348
10300,0.070000,0.856154
12800,0.370000,0.892277
2800,0.420000,0.531545
27400,0.080000,0.945925
37000,0.460000,0.967301
39400,0.440000,0.967769
7800,0.050000,0.810118
20200,0.480000,0.945206
17800,0.430000,0.927392
32200,0.370000,0.957178
22600,0.490000,0.955418
25100,0.010000,0.941102
5300,0.460000,0.771723
15300,0.400000,0.912208
34600,0.380000,0.960457
29800,0.100000,0.950292
12800,0.380000,0.893110
2800,0.430000,0.538423
10300,0.080000,0.856149
27400,0.090000,0.945928
20200,0.490000,0.950121
7800,0.060000,0.810075
32200,0.380000,0.957510
17800,0.440000,0.928656
22700,0.000000,0.934919
25100,0.020000,0.941067
5300,0.470000,0.779820
15300,0.410000,0.913174
34600,0.390000,0.960798
29800,0.110000,0.950306
12800,0.390000,0.894033
2800,0.440000,0.546458
10300,0.090000,0.856159
39400,0.460000,0.969293
27400,0.100000,0.945938
37000,0.480000,0.970085
20300,0.000000,0.927225
32200,0.390000,0.957876
7800,0.070000,0.810049
17800,0.450000,0.930167
22700,0.010000,0.934875
5300,0.480000,0.791162
15300,0.420000,0.914270
12800,0.400000,0.895061
25100,0.030000,0.941037
34600,0.400000,0.961179
2800,0.450000,0.556060
37000,0.490000,0.972769
29800,0.120000,0.950325
39400,0.470000,0.970382
10300,0.100000,0.856184
7800,0.080000,0.810043
17800,0.460000,0.932030
20300,0.010000,0.927175
32200,0.400000,0.958285
27400,0.110000,0.945953
22700,0.020000,0.934836
15300,0.430000,0.915528
5300,0.490000,0.809894
25100,0.040000,0.941012
34600,0.410000,0.961606
12800,0.410000,0.896216
2800,0.460000,0.567905
37100,0.000000,0.960180
29800,0.130000,0.950351
39400,0.480000,0.971908
20300,0.020000,0.927132
17800,0.470000,0.934441
10300,0.110000,0.856224
7800,0.090000,0.810056
32200,0.410000,0.958744
27400,0.120000,0.945974
22700,0.030000,0.934803
15300,0.440000,0.916999
25100,0.050000,0.940993
34600,0.420000,0.962090
5400,0.000000,0.726420
12800,0.420000,0.897525
37100,0.010000,0.960152
2800,0.470000,0.583230
29800,0.140000,0.950382
39400,0.490000,0.974427
20300,0.030000,0.927095
17800,0.480000,0.937818
10300,0.120000,0.856281
7800,0.100000,0.810089
32200,0.420000,0.959265
27400,0.130000,0.946002
22700,0.040000,0.934776
15300,0.450000,0.918756
25100,0.060000,0.940979
5400,0.010000,0.726233
34600,0.430000,0.962647
12800,0.430000,0.899030
37100,0.020000,0.960129
2800,0.480000,0.604699
29800,0.150000,0.950419
39500,0.000000,0.962599
17800,0.490000,0.943396
20300,0.040000,0.927064
32200,0.430000,0.959863
10300,0.130000,0.856354
22700,0.050000,0.934754
15300,0.460000,0.920924
27400,0.140000,0.946036
7800,0.110000,0.810142
25100,0.070000,0.940971
37100,0.030000,0.960108
5400,0.020000,0.726069
34600,0.440000,0.963297
12800,0.440000,0.900788
2800,0.490000,0.640157
29800,0.160000,0.950463
39500,0.010000,0.962574
17900,0.000000,0.917468
20300,0.050000,0.927041
32200,0.440000,0.960562
10300,0.140000,0.856445
22700,0.060000,0.934739
15300,0.470000,0.923728
27400,0.150000,0.946077
7800,0.120000,0.810217
25100,0.080000,0.940969
37100,0.040000,0.960092
5400,0.030000,0.725930
12800,0.450000,0.902888
34600,0.450000,0.964074
2900,0.000000,0.490575
39500,0.020000,0.962551
29800,0.170000,0.950514
20300,0.060000,0.927024
17900,0.010000,0.917411
32200,0.450000,0.961397
22700,0.070000,0.934731
10300,0.150000,0.856553
15300,0.480000,0.927657
27400,0.160000,0.946124
37100,0.050000,0.960079
7800,0.130000,0.810314
25100,0.090000,0.940974
5400,0.040000,0.725816
12800,0.460000,0.905479
34600,0.460000,0.965033
2900,0.010000,0.490227
39500,0.030000,0.962532
29800,0.180000,0.950571
20300,0.070000,0.927014
17900,0.020000,0.917362
32200,0.460000,0.962427
10300,0.160000,0.856680
22700,0.080000,0.934728
15300,0.490000,0.934146
27400,0.170000,0.946179
37100,0.060000,0.960070
7800,0.140000,0.810433
25100,0.100000,0.940984
5400,0.050000,0.725727
12800,0.470000,0.908832
34600,0.470000,0.966273
2900,0.020000,0.489922
39500,0.040000,0.962517
29800,0.190000,0.950636
20300,0.080000,0.927012
17900,0.030000,0.917320
32200,0.470000,0.963759
10300,0.170000,0.856827
22700,0.090000,0.934733
27400,0.180000,0.946242
15400,0.000000,0.904069
5400,0.060000,0.725663
25100,0.110000,0.941000
34600,0.480000,0.968010
12800,0.480000,0.913528
39500,0.050000,0.962504
2900,0.030000,0.489663
29800,0.200000,0.950709
20300,0.090000,0.927016
32200,0.480000,0.965626
17900,0.040000,0.917285
15400,0.010000,0.904004
22700,0.100000,0.934744
37100,0.080000,0.960063
27400,0.190000,0.946312
10300,0.180000,0.856993
5400,0.070000,0.725627
7800,0.160000,0.810744
25100,0.120000,0.941024
34600,0.490000,0.970880
12800,0.490000,0.921284
39500,0.060000,0.962496
2900,0.040000,0.489450
29800,0.210000,0.950789
32200,0.490000,0.968709
20300,0.100000,0.927029
17900,0.050000,0.917258
15400,0.020000,0.903946
22700,0.110000,0.934763
37100,0.090000,0.960066
27400,0.200000,0.946391
10300,0.190000,0.857180
5400,0.080000,0.725617
7800,0.170000,0.810938
25100,0.130000,0.941054
34700,0.000000,0.957426
39500,0.070000,0.962491
12900,0.000000,0.885478
32300,0.000000,0.954262
29800,0.220000,0.950878
2900,0.050000,0.489284
20300,0.110000,0.927050
17900,0.060000,0.917239
15400,0.030000,0.903898
37100,0.100000,0.960073
22700,0.120000,0.934788
25100,0.140000,0.941091
10300,0.200000,0.857390
5400,0.090000,0.725636
27400,0.210000,0.946479
7800,0.180000,0.811157
12900,0.010000,0.885400
34700,0.010000,0.957396
32300,0.010000,0.954231
39500,0.080000,0.962489
2900,0.060000,0.489166
29800,0.230000,0.950975
20300,0.120000,0.927078
17900,0.070000,0.917228
15400,0.040000,0.903857
22700,0.130000,0.934822
37100,0.110000,0.960084
25100,0.150000,0.941135
10300,0.210000,0.857623
5400,0.100000,0.725684
7800,0.190000,0.811405
27400,0.220000,0.946575
12900,0.020000,0.885331
32300,0.020000,0.954204
39500,0.090000,0.962492
34700,0.020000,0.957371
2900,0.070000,0.489098
29800,0.240000,0.951082
20300,0.130000,0.927116
15400,0.050000,0.903826
17900,0.080000,0.917225
22700,0.140000,0.934863
37100,0.120000,0.960100
25100,0.160000,0.941187
10300,0.220000,0.857879
5400,0.110000,0.725761
27400,0.230000,0.946681
7800,0.200000,0.811682
12900,0.030000,0.885273
32300,0.030000,0.954180
39500,0.100000,0.962499
34700,0.030000,0.957349
2900,0.080000,0.489081
29800,0.250000,0.951199
20300,0.140000,0.927162
15400,0.060000,0.903804
17900,0.090000,0.917231
22700,0.150000,0.934912
37100,0.130000,0.960120
5400,0.120000,0.725869
25100,0.170000,0.941248
39500,0.110000,0.962509
7800,0.210000,0.811989
32300,0.040000,0.954161
12900,0.040000,0.885225
10300,0.230000,0.858162
27400,0.240000,0.946798
34700,0.040000,0.957332
2900,0.090000,0.489115
29800,0.260000,0.951327
20300,0.150000,0.927217
15400,0.070000,0.903791
17900,0.100000,0.917245
22700,0.160000,0.934969
37100,0.140000,0.960145
25100,0.180000,0.941316
5400,0.130000,0.726009
39500,0.120000,0.962524
7800,0.220000,0.812328
12900,0.050000,0.885188
32300,0.050000,0.954146
27400,0.250000,0.946925
34700,0.050000,0.957318
2900,0.100000,0.489204
15400,0.080000,0.903788
10300,0.240000,0.858472
29800,0.270000,0.951466
20300,0.160000,0.927281
17900,0.110000,0.917269
37100,0.150000,0.960175
5400,0.140000,0.726182
25100,0.190000,0.941393
22700,0.170000,0.935036
39500,0.130000,0.962543
7800,0.230000,0.812701
12900,0.060000,0.885161
32300,0.060000,0.954136
27400,0.260000,0.947064
34700,0.060000,0.957308
2900,0.110000,0.489348
15400,0.090000,0.903794
10300,0.250000,0.858810
20300,0.170000,0.927355
25100,0.200000,0.941479
17900,0.120000,0.917301
29800,0.280000,0.951616
37100,0.160000,0.960210
5400,0.150000,0.726389
22700,0.180000,0.935111
39500,0.140000,0.962567
12900,0.070000,0.885146
32300,0.070000,0.954130
7800,0.240000,0.813110
34700,0.070000,0.957302
15400,0.100000,0.903811
27400,0.270000,0.947214
2900,0.120000,0.489549
10300,0.260000,0.859179
20300,0.180000,0.927440
25100,0.210000,0.941574
17900,0.130000,0.917343
29800,0.290000,0.951780
37100,0.170000,0.960251
5400,0.160000,0.726631
22700,0.190000,0.935196
39500,0.150000,0.962595
12900,0.080000,0.885142
15400,0.110000,0.903838
34700,0.080000,0.957301
2900,0.130000,0.489810
7800,0.250000,0.813557
10300,0.270000,0.859580
27400,0.280000,0.947379
25100,0.220000,0.941680
29800,0.300000,0.951958
17900,0.140000,0.917396
37100,0.180000,0.960297
5400,0.170000,0.726910
39500,0.160000,0.962628
22700,0.200000,0.935291
12900,0.090000,0.885150
20300,0.200000,0.927641
32300,0.090000,0.954131
15400,0.120000,0.903876
34700,0.090000,0.957304
2900,0.140000,0.490131
7800,0.260000,0.814044
25100,0.230000,0.941796
10300,0.280000,0.860017
27400,0.290000,0.947557
37100,0.190000,0.960349
39500,0.170000,0.962666
17900,0.150000,0.917458
12900,0.100000,0.885170
5400,0.180000,0.727227
22700,0.210000,0.935397
29800,0.310000,0.952151
20300,0.210000,0.927759
32300,0.100000,0.954139
15400,0.130000,0.903925
34700,0.100000,0.957311
2900,0.150000,0.490517
7800,0.270000,0.814574
25100,0.240000,0.941923
10300,0.290000,0.860491
27400,0.300000,0.947750
37100,0.200000,0.960407
17900,0.160000,0.917531
39500,0.180000,0.962710
5400,0.190000,0.727585
12900,0.110000,0.885202
22700,0.220000,0.935514
20300,0.220000,0.927890
32300,0.110000,0.954152
29800,0.320000,0.952361
15400,0.140000,0.903986
34700,0.110000,0.957323
2900,0.160000,0.490968
7800,0.280000,0.815150
25100,0.250000,0.942061
27400,0.310000,0.947960
10300,0.300000,0.861005
37100,0.210000,0.960472
39500,0.190000,0.962758
17900,0.170000,0.917615
5400,0.200000,0.727985
12900,0.120000,0.885248
22700,0.230000,0.935642
20300,0.230000,0.928033
32300,0.120000,0.954170
15400,0.150000,0.904058
29800,0.330000,0.952589
34700,0.120000,0.957340
2900,0.170000,0.491487
7800,0.290000,0.815776
25100,0.260000,0.942213
27400,0.320000,0.948188
10300,0.310000,0.861564
17900,0.180000,0.917711
37100,0.220000,0.960543
39500,0.200000,0.962813
12900,0.130000,0.885306
5400,0.210000,0.728428
22700,0.240000,0.935782
20300,0.240000,0.928190
15400,0.160000,0.904143
32300,0.130000,0.954193
34700,0.130000,0.957362
29800,0.340000,0.952838
2900,0.180000,0.492078
25100,0.270000,0.942378
7800,0.300000,0.816456
27400,0.330000,0.948436
10300,0.320000,0.862171
17900,0.190000,0.917819
37100,0.230000,0.960622
39500,0.210000,0.962874
12900,0.140000,0.885378
5400,0.220000,0.728918
22700,0.250000,0.935936
20300,0.250000,0.928362
15400,0.170000,0.904241
32300,0.140000,0.954222
34700,0.140000,0.957389
29800,0.350000,0.953108
2900,0.190000,0.492744
25100,0.280000,0.942557
27400,0.340000,0.948706
7800,0.310000,0.817194
37100,0.240000,0.960708
17900,0.200000,0.917939
22700,0.260000,0.936103
5400,0.230000,0.729457
12900,0.150000,0.885465
10300,0.330000,0.862831
39500,0.220000,0.962941
20300,0.260000,0.928549
32300,0.150000,0.954257
15400,0.180000,0.904352
34700,0.150000,0.957421
29800,0.360000,0.953405
25100,0.290000,0.942751
2900,0.200000,0.493488
7800,0.320000,0.817995
27400,0.350000,0.949001
37100,0.250000,0.960802
17900,0.210000,0.918073
22700,0.270000,0.936285
12900,0.160000,0.885566
5400,0.240000,0.730048
10300,0.340000,0.863549
39500,0.230000,0.963014
20300,0.270000,0.928753
32300,0.160000,0.954297
15400,0.190000,0.904478
34700,0.160000,0.957458
25100,0.300000,0.942962
2900,0.210000,0.494315
29800,0.370000,0.953730
17900,0.220000,0.918221
37100,0.260000,0.960904
7800,0.330000,0.818866
27400,0.360000,0.949323
5400,0.250000,0.730693
12900,0.170000,0.885683
10300,0.350000,0.864333
22700,0.280000,0.936483
39500,0.240000,0.963095
32300,0.170000,0.954344
20300,0.280000,0.928974
15400,0.200000,0.904618
34700,0.170000,0.957502
25100,0.310000,0.943192
2900,0.220000,0.495227
29800,0.380000,0.954088
37100,0.270000,0.961016
17900,0.230000,0.918384
7800,0.340000,0.819815
27400,0.370000,0.949677
5400,0.260000,0.731396
12900,0.180000,0.885816
39500,0.250000,0.963183
20300,0.290000,0.929214
32300,0.180000,0.954397
10300,0.360000,0.865190
22700,0.290000,0.936698
15400,0.210000,0.904774
34700,0.180000,0.957551
25100,0.320000,0.943441
2900,0.230000,0.496230
29800,0.390000,0.954484
37100,0.280000,0.961137
17900,0.240000,0.918562
27400,0.380000,0.950066
7800,0.350000,0.820850
5400,0.270000,0.732162
39500,0.260000,0.963280
12900,0.190000,0.885966
20300,0.300000,0.929476
32300,0.190000,0.954457
22700,0.300000,0.936932
10300,0.370000,0.866130
15400,0.220000,0.904945
34700,0.190000,0.957607
25100,0.330000,0.943711
2900,0.240000,0.497330
29800,0.400000,0.954926
27400,0.390000,0.950497
17900,0.250000,0.918757
37100,0.290000,0.961268
7800,0.360000,0.821982
5400,0.280000,0.732995
39500,0.270000,0.963384
12900,0.200000,0.886133
20300,0.310000,0.929759
32300,0.200000,0.954524
15400,0.230000,0.905134
22700,0.310000,0.937185
34700,0.200000,0.957669
10300,0.380000,0.867166
25100,0.340000,0.944006
2900,0.250000,0.498532
37100,0.300000,0.961411
17900,0.260000,0.918969
29800,0.410000,0.955422
27400,0.400000,0.950977
7800,0.370000,0.823223
5400,0.290000,0.733899
39500,0.280000,0.963498
12900,0.210000,0.886319
20300,0.320000,0.930067
32300,0.210000,0.954598
15400,0.240000,0.905341
22700,0.320000,0.937461
10300,0.390000,0.868313
34700,0.210000,0.957738
25100,0.350000,0.944328
2900,0.260000,0.499842
37100,0.310000,0.961566
17900,0.270000,0.919200
27400,0.410000,0.951517
29800,0.420000,0.955984
5400,0.300000,0.734880
7800,0.380000,0.824591
39500,0.290000,0.963622
20300,0.330000,0.930402
12900,0.220000,0.886524
32300,0.220000,0.954680
22700,0.330000,0.937760
10300,0.400000,0.869591
15400,0.250000,0.905568
25100,0.360000,0.944680
34700,0.220000,0.957814
2900,0.270000,0.501268
37100,0.320000,0.961735
17900,0.280000,0.919451
5400,0.310000,0.735946
29800,0.430000,0.956630
27400,0.420000,0.952129
39500,0.300000,0.963756
7800,0.390000,0.826105
12900,0.230000,0.886749
20300,0.340000,0.930766
32300,0.230000,0.954770
22700,0.340000,0.938086
10300,0.410000,0.871025
15400,0.260000,0.905814
25100,0.370000,0.945065
2900,0.280000,0.502818
34700,0.230000,0.957898
37100,0.330000,0.961918
17900,0.290000,0.919724
5400,0.320000,0.737104
29800,0.440000,0.957385
39500,0.310000,0.963902
12900,0.240000,0.886997
20300,0.350000,0.931164
27400,0.430000,0.952832
7800,0.400000,0.827793
10300,0.420000,0.872653
15400,0.270000,0.906083
2900,0.290000,0.504501
34700,0.240000,0.957990
25100,0.380000,0.945490
37100,0.340000,0.962117
17900,0.300000,0.920020
5400,0.330000,0.738363
29800,0.450000,0.958288
39500,0.320000,0.964060
12900,0.250000,0.887267
20300,0.360000,0.931599
27400,0.440000,0.953653
7800,0.410000,0.829687
32300,0.250000,0.954977
22700,0.360000,0.938831
15400,0.280000,0.906375
10300,0.430000,0.874523
2900,0.300000,0.506329
34700,0.250000,0.958091
37100,0.350000,0.962335
25100,0.390000,0.945961
17900,0.310000,0.920341
5400,0.340000,0.739733
39500,0.330000,0.964232
12900,0.260000,0.887561
29800,0.460000,0.959400
20300,0.370000,0.932076
7800,0.420000,0.831837
32300,0.260000,0.955094
22700,0.370000,0.939257
27400,0.450000,0.954634
15400,0.290000,0.906692
10300,0.440000,0.876707
2900,0.310000,0.508314
37100,0.360000,0.962573
34700,0.260000,0.958200
25100,0.400000,0.946485
5400,0.350000,0.741228
17900,0.320000,0.920691
39500,0.340000,0.964419
12900,0.270000,0.887882
20300,0.380000,0.932602
29800,0.470000,0.960840
32300,0.270000,0.955222
22700,0.380000,0.939727
15400,0.300000,0.907036
37100,0.370000,0.962834
2900,0.320000,0.510469
7800,0.430000,0.834306
25100,0.410000,0.947074
10300,0.450000,0.879317
27400,0.460000,0.955844
34700,0.270000,0.958319
17900,0.330000,0.921070
5400,0.360000,0.742862
39500,0.350000,0.964624
12900,0.280000,0.888230
20300,0.390000,0.933183
29800,0.480000,0.962858
32300,0.280000,0.955361
22700,0.390000,0.940248
15400,0.310000,0.907410
37100,0.380000,0.963122
2900,0.330000,0.512813
7800,0.440000,0.837190
34700,0.280000,0.958449
25100,0.420000,0.947742
39500,0.360000,0.964847
27400,0.470000,0.957410
17900,0.340000,0.921484
20300,0.400000,0.933832
10300,0.460000,0.882537
12900,0.290000,0.888609
5400,0.370000,0.744656
32300,0.290000,0.955512
29800,0.490000,0.966189
22700,0.400000,0.940827
15400,0.320000,0.907816
37100,0.390000,0.963440
2900,0.340000,0.515365
7800,0.450000,0.840637
34700,0.290000,0.958589
25100,0.430000,0.948509
39500,0.370000,0.965092
27400,0.480000,0.959604
17900,0.350000,0.921935
20300,0.410000,0.934560
10300,0.470000,0.886703
12900,0.300000,0.889020
5400,0.380000,0.746632
32300,0.300000,0.955677
22700,0.410000,0.941479
37100,0.400000,0.963795
15400,0.330000,0.908257
29900,0.000000,0.950591
2900,0.350000,0.518148
25100,0.440000,0.949406
39500,0.380000,0.965362
