E,v,Displacement
24900,0.480000,0.231858
12800,0.000000,0.183056
5200,0.480000,0.125243
2700,0.440000,-0.055022
39300,0.430000,0.237824
34500,0.490000,0.242400
15200,0.460000,0.207689
7700,0.490000,0.181143
22500,0.440000,0.222197
20100,0.470000,0.222396
32200,0.020000,0.229184
17700,0.480000,0.220410
27400,0.000000,0.224055
29800,0.010000,0.226823
10300,0.010000,0.164012
36900,0.470000,0.239516
24900,0.490000,0.235614
12800,0.010000,0.182760
5200,0.490000,0.143231
2700,0.450000,-0.045795
39300,0.440000,0.238357
34600,0.000000,0.231535
15200,0.470000,0.210273
7800,0.000000,0.133732
22500,0.450000,0.223305
20100,0.480000,0.225138
32200,0.030000,0.229077
17700,0.490000,0.225695
27400,0.010000,0.223917
10300,0.020000,0.163661
29800,0.020000,0.226702
36900,0.480000,0.241010
12800,0.020000,0.182477
25000,0.000000,0.220604
5300,0.000000,0.074172
2700,0.460000,-0.034490
39300,0.450000,0.238991
34600,0.010000,0.231426
15200,0.480000,0.213899
7800,0.010000,0.133247
22500,0.460000,0.224661
20100,0.490000,0.229791
32200,0.040000,0.228976
17800,0.000000,0.204669
27400,0.020000,0.223785
10300,0.030000,0.163327
36900,0.490000,0.243545
29800,0.030000,0.226586
25000,0.010000,0.220453
12800,0.030000,0.182209
5300,0.010000,0.073457
2700,0.470000,-0.019943
39300,0.460000,0.239768
34600,0.020000,0.231321
15200,0.490000,0.220053
7800,0.020000,0.132783
22500,0.470000,0.226407
32200,0.050000,0.228880
20200,0.000000,0.211243
17800,0.010000,0.204456
27400,0.030000,0.223660
10300,0.040000,0.163011
29800,0.040000,0.226477
25000,0.020000,0.220308
37000,0.000000,0.233381
5300,0.020000,0.072775
12800,0.040000,0.181954
2700,0.480000,0.000468
39300,0.470000,0.240767
34600,0.030000,0.231222
15300,0.000000,0.195628
7800,0.030000,0.132343
22500,0.480000,0.228856
32200,0.060000,0.228791
20200,0.010000,0.211056
17800,0.020000,0.204253
27400,0.040000,0.223541
29800,0.050000,0.226374
10300,0.050000,0.162713
37000,0.010000,0.233279
5300,0.030000,0.072127
25000,0.030000,0.220171
12800,0.050000,0.181714
2700,0.490000,0.035111
39300,0.480000,0.242170
34600,0.040000,0.231128
15300,0.010000,0.195381
7800,0.040000,0.131925
22500,0.490000,0.233013
32200,0.070000,0.228707
20200,0.020000,0.210877
17800,0.030000,0.204060
27400,0.050000,0.223429
10300,0.060000,0.162433
29800,0.060000,0.226277
37000,0.020000,0.233181
12800,0.060000,0.181489
25000,0.040000,0.220041
5300,0.040000,0.071512
2800,0.000000,-0.091746
34600,0.050000,0.231039
39300,0.490000,0.244550
15300,0.020000,0.195144
7800,0.050000,0.131531
22600,0.000000,0.216421
32200,0.080000,0.228630
20200,0.030000,0.210707
17800,0.040000,0.203877
27400,0.060000,0.223323
10300,0.070000,0.162172
37000,0.030000,0.233088
29800,0.070000,0.226187
12800,0.070000,0.181279
25000,0.050000,0.219918
5300,0.050000,0.070933
2800,0.010000,-0.093098
34600,0.060000,0.230956
39400,0.000000,0.235003
15300,0.030000,0.194920
7800,0.060000,0.131162
22600,0.010000,0.216253
32200,0.090000,0.228559
20200,0.040000,0.210545
17800,0.050000,0.203705
27400,0.070000,0.223225
10300,0.080000,0.161931
12800,0.080000,0.181085
29800,0.080000,0.226103
37000,0.040000,0.233000
5300,0.060000,0.070389
25000,0.060000,0.219802
2800,0.020000,-0.094389
34600,0.070000,0.230878
39400,0.010000,0.234907
15300,0.040000,0.194707
7800,0.070000,0.130817
22600,0.020000,0.216093
32200,0.100000,0.228494
20200,0.050000,0.210393
17800,0.060000,0.203543
27400,0.080000,0.223134
10300,0.090000,0.161709
12800,0.090000,0.180906
29800,0.090000,0.226027
37000,0.050000,0.232917
5300,0.070000,0.069882
25000,0.070000,0.219695
2800,0.030000,-0.095617
34600,0.080000,0.230806
15300,0.050000,0.194506
39400,0.020000,0.234815
7800,0.080000,0.130498
22600,0.030000,0.215941
32200,0.110000,0.228437
20200,0.060000,0.210251
17800,0.070000,0.203392
27400,0.090000,0.223051
10300,0.100000,0.161507
12800,0.100000,0.180744
29800,0.100000,0.225957
37000,0.060000,0.232840
5300,0.080000,0.069412
25000,0.080000,0.219595
2800,0.040000,-0.096780
34600,0.090000,0.230740
15300,0.060000,0.194318
39400,0.030000,0.234728
7800,0.090000,0.130205
22600,0.040000,0.215797
20200,0.070000,0.210118
32200,0.120000,0.228386
17800,0.080000,0.203252
10300,0.110000,0.161326
27400,0.100000,0.222975
12800,0.110000,0.180599
29800,0.110000,0.225895
37000,0.070000,0.232767
5300,0.090000,0.068981
25000,0.090000,0.219504
2800,0.050000,-0.097877
34600,0.100000,0.230680
39400,0.040000,0.234645
15300,0.070000,0.194142
7800,0.100000,0.129939
22600,0.050000,0.215661
20200,0.080000,0.209994
32200,0.130000,0.228342
17800,0.090000,0.203124
10300,0.120000,0.161167
27400,0.110000,0.222907
12800,0.120000,0.180471
29800,0.120000,0.225840
37000,0.080000,0.232700
5300,0.100000,0.068589
25000,0.100000,0.219421
2800,0.060000,-0.098906
34600,0.110000,0.230626
15300,0.080000,0.193979
39400,0.050000,0.234567
7800,0.110000,0.129700
22600,0.060000,0.215534
20200,0.090000,0.209881
32200,0.140000,0.228305
17800,0.100000,0.203007
10300,0.130000,0.161030
27400,0.120000,0.222848
29800,0.130000,0.225792
12800,0.130000,0.180360
37000,0.090000,0.232638
25000,0.110000,0.219346
5300,0.110000,0.068238
2800,0.070000,-0.099867
34600,0.120000,0.230579
15300,0.090000,0.193830
7800,0.120000,0.129490
39400,0.060000,0.234494
22600,0.070000,0.215415
20200,0.100000,0.209778
32200,0.150000,0.228276
17800,0.110000,0.202902
10300,0.140000,0.160916
27400,0.130000,0.222796
29800,0.140000,0.225753
12800,0.140000,0.180268
37000,0.100000,0.232582
25000,0.120000,0.219281
5300,0.120000,0.067929
2800,0.080000,-0.100756
34600,0.130000,0.230538
15300,0.100000,0.193694
7800,0.130000,0.129309
39400,0.070000,0.234426
22600,0.080000,0.215305
20200,0.110000,0.209686
32200,0.160000,0.228255
17800,0.120000,0.202810
10300,0.150000,0.160825
27400,0.140000,0.222753
29800,0.150000,0.225722
12800,0.150000,0.180195
37000,0.110000,0.232531
25000,0.130000,0.219224
5300,0.130000,0.067663
2800,0.090000,-0.101572
34600,0.140000,0.230504
15300,0.110000,0.193573
7800,0.140000,0.129158
39400,0.080000,0.234363
22600,0.090000,0.215203
20200,0.120000,0.209605
32200,0.170000,0.228242
10300,0.160000,0.160759
17800,0.130000,0.202731
27400,0.150000,0.222719
12800,0.160000,0.180142
29800,0.160000,0.225699
37000,0.120000,0.232487
25000,0.140000,0.219177
5300,0.140000,0.067441
2800,0.100000,-0.102313
34600,0.150000,0.230477
15300,0.120000,0.193466
39400,0.090000,0.234305
7800,0.150000,0.129039
22600,0.100000,0.215112
20200,0.130000,0.209535
32200,0.180000,0.228237
10300,0.170000,0.160718
17800,0.140000,0.202665
27400,0.160000,0.222694
29800,0.170000,0.225684
12800,0.170000,0.180109
37000,0.130000,0.232449
25000,0.150000,0.219140
5300,0.150000,0.067264
2800,0.110000,-0.102978
34600,0.160000,0.230457
15300,0.130000,0.193373
7800,0.160000,0.128951
39400,0.100000,0.234252
22600,0.110000,0.215029
20200,0.140000,0.209477
32200,0.190000,0.228241
17800,0.150000,0.202612
10300,0.180000,0.160703
27400,0.170000,0.222679
29800,0.180000,0.225679
12800,0.180000,0.180097
25000,0.160000,0.219113
37000,0.140000,0.232417
5300,0.160000,0.067135
2800,0.120000,-0.103563
34600,0.170000,0.230445
15300,0.140000,0.193296
7800,0.170000,0.128897
39400,0.110000,0.234205
22600,0.120000,0.214957
32200,0.200000,0.228254
20200,0.150000,0.209431
17800,0.160000,0.202574
10300,0.190000,0.160715
27400,0.180000,0.222673
29800,0.190000,0.225683
12800,0.190000,0.180106
37000,0.150000,0.232392
25000,0.170000,0.219096
5300,0.170000,0.067055
34600,0.180000,0.230440
2800,0.130000,-0.104067
15300,0.150000,0.193235
7800,0.180000,0.128877
39400,0.120000,0.234163
22600,0.130000,0.214894
32200,0.210000,0.228276
20200,0.160000,0.209397
10300,0.200000,0.160755
27400,0.190000,0.222677
17800,0.170000,0.202550
12800,0.200000,0.180139
29800,0.200000,0.225697
37000,0.160000,0.232373
25000,0.180000,0.219090
5300,0.180000,0.067026
34600,0.190000,0.230444
15300,0.160000,0.193191
2800,0.140000,-0.104487
7800,0.190000,0.128892
39400,0.130000,0.234127
22600,0.140000,0.214842
32200,0.220000,0.228308
20200,0.170000,0.209376
10300,0.210000,0.160824
27400,0.200000,0.222692
17800,0.180000,0.202541
12800,0.210000,0.180194
29800,0.210000,0.225721
37000,0.170000,0.232362
25000,0.190000,0.219094
5300,0.190000,0.067049
34600,0.200000,0.230456
15300,0.170000,0.193163
2800,0.150000,-0.104821
7800,0.200000,0.128945
39400,0.140000,0.234097
22600,0.150000,0.214801
32200,0.230000,0.228350
20200,0.180000,0.209368
27400,0.210000,0.222719
10300,0.220000,0.160924
17800,0.190000,0.202548
12800,0.220000,0.180275
29800,0.220000,0.225756
37000,0.180000,0.232358
25000,0.200000,0.219111
5300,0.200000,0.067127
34600,0.210000,0.230477
15300,0.180000,0.193153
2800,0.160000,-0.105065
7800,0.210000,0.129037
39400,0.150000,0.234074
22600,0.160000,0.214771
32200,0.240000,0.228403
20200,0.190000,0.209374
27400,0.220000,0.222756
10300,0.230000,0.161055
17800,0.200000,0.202572
12800,0.230000,0.180381
29800,0.230000,0.225801
37000,0.190000,0.232361
25000,0.210000,0.219139
5300,0.210000,0.067262
34600,0.220000,0.230506
7800,0.220000,0.129169
2800,0.170000,-0.105216
15300,0.190000,0.193161
39400,0.160000,0.234056
32200,0.250000,0.228467
22600,0.170000,0.214752
20200,0.200000,0.209395
10300,0.240000,0.161221
27400,0.230000,0.222806
17800,0.210000,0.202612
29800,0.240000,0.225858
12800,0.240000,0.180513
25000,0.220000,0.219181
37000,0.200000,0.232372
5300,0.220000,0.067456
34600,0.230000,0.230545
7800,0.230000,0.129342
15300,0.200000,0.193188
2800,0.180000,-0.105272
39400,0.170000,0.234046
32200,0.260000,0.228543
22600,0.180000,0.214745
20200,0.210000,0.209430
10300,0.250000,0.161421
27400,0.240000,0.222868
17800,0.220000,0.202669
29800,0.250000,0.225927
12800,0.250000,0.180674
25000,0.230000,0.219235
5300,0.230000,0.067712
37000,0.210000,0.232392
34600,0.240000,0.230595
7800,0.240000,0.129560
15300,0.210000,0.193234
2800,0.190000,-0.105228
39400,0.180000,0.234042
32200,0.270000,0.228631
22600,0.190000,0.214750
20200,0.220000,0.209481
27400,0.250000,0.222943
10300,0.260000,0.161657
17800,0.230000,0.202746
29800,0.260000,0.226009
12800,0.260000,0.180865
25000,0.240000,0.219303
5300,0.240000,0.068032
37000,0.220000,0.232419
34600,0.250000,0.230654
7800,0.250000,0.129825
15300,0.220000,0.193302
2800,0.200000,-0.105081
39400,0.190000,0.234045
32200,0.280000,0.228732
22600,0.200000,0.214769
20200,0.230000,0.209548
27400,0.260000,0.223032
10300,0.270000,0.161933
17800,0.240000,0.202841
29800,0.270000,0.226104
12800,0.270000,0.181087
25000,0.250000,0.219385
37000,0.230000,0.232456
5300,0.250000,0.068421
34600,0.260000,0.230725
7800,0.260000,0.130137
15300,0.230000,0.193390
2800,0.210000,-0.104826
39400,0.200000,0.234055
32200,0.290000,0.228848
22600,0.210000,0.214800
20200,0.240000,0.209632
27400,0.270000,0.223136
10300,0.280000,0.162250
17800,0.250000,0.202957
29800,0.280000,0.226214
12800,0.280000,0.181342
25000,0.260000,0.219483
37000,0.240000,0.232502
5300,0.260000,0.068882
34600,0.270000,0.230807
7800,0.270000,0.130502
15300,0.240000,0.193501
2800,0.220000,-0.104459
39400,0.210000,0.234073
32200,0.300000,0.228978
22600,0.220000,0.214846
20200,0.250000,0.209734
10300,0.290000,0.162611
27400,0.280000,0.223255
29800,0.290000,0.226339
17800,0.260000,0.203094
12800,0.290000,0.181632
25000,0.270000,0.219597
5300,0.270000,0.069418
37000,0.250000,0.232558
34600,0.280000,0.230901
7800,0.280000,0.130920
15300,0.250000,0.193636
2800,0.230000,-0.103975
39400,0.220000,0.234099
32200,0.310000,0.229124
22600,0.230000,0.214906
10300,0.300000,0.163018
20200,0.260000,0.209855
27400,0.290000,0.223390
29800,0.300000,0.226480
17800,0.270000,0.203254
25000,0.280000,0.219727
12800,0.300000,0.181960
5300,0.280000,0.070034
37000,0.260000,0.232624
34600,0.290000,0.231008
7800,0.290000,0.131397
15300,0.260000,0.193796
2800,0.240000,-0.103367
39400,0.230000,0.234134
32200,0.320000,0.229288
20200,0.270000,0.209996
10300,0.310000,0.163476
22600,0.240000,0.214981
27400,0.300000,0.223543
17800,0.280000,0.203437
29800,0.310000,0.226638
25000,0.290000,0.219876
12800,0.310000,0.182328
5300,0.290000,0.070735
37000,0.270000,0.232700
34600,0.300000,0.231130
7800,0.300000,0.131935
15300,0.270000,0.193981
2800,0.250000,-0.102632
39400,0.240000,0.234177
32200,0.330000,0.229470
10300,0.320000,0.163987
22600,0.250000,0.215072
27400,0.310000,0.223715
20200,0.280000,0.210157
17800,0.290000,0.203646
29800,0.320000,0.226814
25000,0.300000,0.220044
12800,0.320000,0.182739
5300,0.300000,0.071526
37000,0.280000,0.232789
34600,0.310000,0.231266
7800,0.310000,0.132538
15300,0.280000,0.194195
2800,0.260000,-0.101760
39400,0.250000,0.234229
32200,0.340000,0.229672
22600,0.260000,0.215180
10300,0.330000,0.164556
27400,0.320000,0.223907
20200,0.290000,0.210341
17800,0.300000,0.203881
29800,0.330000,0.227011
25000,0.310000,0.220232
12800,0.330000,0.183197
5300,0.310000,0.072415
37000,0.290000,0.232889
34600,0.320000,0.231418
7800,0.320000,0.133213
15300,0.290000,0.194437
2800,0.270000,-0.100745
39400,0.260000,0.234291
32200,0.350000,0.229897
10300,0.340000,0.165189
27400,0.330000,0.224121
22600,0.270000,0.215306
20200,0.300000,0.210549
17800,0.310000,0.204146
29800,0.340000,0.227230
12800,0.340000,0.183706
25000,0.320000,0.220443
5300,0.320000,0.073408
37000,0.300000,0.233002
34600,0.330000,0.231587
7800,0.330000,0.133965
15300,0.300000,0.194712
2800,0.280000,-0.099579
32200,0.360000,0.230146
39400,0.270000,0.234363
27400,0.340000,0.224359
10300,0.350000,0.165890
22600,0.280000,0.215450
17800,0.320000,0.204442
20200,0.310000,0.210782
29800,0.350000,0.227472
12800,0.350000,0.184271
25000,0.330000,0.220677
34600,0.340000,0.231776
5300,0.330000,0.074515
37000,0.310000,0.233130
15300,0.310000,0.195020
7800,0.340000,0.134800
32200,0.370000,0.230422
2800,0.290000,-0.098252
39400,0.280000,0.234446
27400,0.350000,0.224623
10300,0.360000,0.166669
22600,0.290000,0.215615
17800,0.330000,0.204771
29800,0.360000,0.227741
20200,0.320000,0.211043
12800,0.360000,0.184898
25000,0.340000,0.220938
5300,0.340000,0.075744
37000,0.320000,0.233272
34600,0.350000,0.231985
15300,0.320000,0.195364
7800,0.350000,0.135727
32200,0.380000,0.230729
2800,0.300000,-0.096754
39400,0.290000,0.234540
27400,0.360000,0.224916
10300,0.370000,0.167533
22600,0.300000,0.215800
17800,0.340000,0.205137
29800,0.370000,0.228040
20200,0.330000,0.211333
12800,0.370000,0.185593
25000,0.350000,0.221227
5300,0.350000,0.077108
37000,0.330000,0.233430
34600,0.360000,0.232216
15300,0.330000,0.195747
7800,0.360000,0.136755
32200,0.390000,0.231071
2800,0.310000,-0.095071
39400,0.300000,0.234647
10300,0.380000,0.168493
27400,0.370000,0.225240
22600,0.310000,0.216009
17800,0.350000,0.205543
29800,0.380000,0.228372
12800,0.380000,0.186366
20200,0.340000,0.211656
25000,0.360000,0.221548
5300,0.360000,0.078621
37000,0.340000,0.233607
34600,0.370000,0.232474
15300,0.340000,0.196173
7800,0.370000,0.137896
32200,0.400000,0.231454
2800,0.320000,-0.093191
39400,0.310000,0.234766
10300,0.390000,0.169563
22600,0.320000,0.216242
17800,0.360000,0.205994
27400,0.380000,0.225601
29800,0.390000,0.228742
12800,0.390000,0.187227
25000,0.370000,0.221904
20200,0.350000,0.212013
37000,0.350000,0.233802
34600,0.380000,0.232759
7800,0.380000,0.139164
15300,0.350000,0.196645
5300,0.370000,0.080300
32200,0.410000,0.231885
2800,0.330000,-0.091097
39400,0.320000,0.234900
10300,0.400000,0.170760
22600,0.330000,0.216501
17800,0.370000,0.206494
27400,0.390000,0.226004
29800,0.400000,0.229155
12800,0.400000,0.188190
25000,0.380000,0.222299
20200,0.360000,0.212410
37000,0.360000,0.234019
34600,0.390000,0.233078
7800,0.390000,0.140577
15300,0.360000,0.197169
5300,0.380000,0.082166
32200,0.420000,0.232374
2800,0.340000,-0.088771
39400,0.330000,0.235049
10300,0.410000,0.172107
17800,0.380000,0.207049
22600,0.340000,0.216789
27400,0.400000,0.226454
29800,0.410000,0.229621
12800,0.410000,0.189274
25000,0.390000,0.222740
20200,0.370000,0.212851
37000,0.370000,0.234259
34600,0.400000,0.233434
7800,0.400000,0.142158
5300,0.390000,0.084245
15300,0.370000,0.197751
32200,0.430000,0.232934
2800,0.350000,-0.086189
10300,0.420000,0.173635
39400,0.340000,0.235214
27400,0.410000,0.226960
22600,0.350000,0.217109
17800,0.390000,0.207669
29800,0.420000,0.230149
12800,0.420000,0.190503
25000,0.400000,0.223233
20200,0.380000,0.213341
37000,0.380000,0.234526
34600,0.410000,0.233835
7800,0.410000,0.143936
5300,0.400000,0.086572
15300,0.380000,0.198397
32200,0.440000,0.233585
2800,0.360000,-0.083325
10300,0.430000,0.175385
39400,0.350000,0.235398
27400,0.420000,0.227534
22600,0.360000,0.217464
17800,0.400000,0.208361
29800,0.430000,0.230754
12800,0.430000,0.191911
25000,0.410000,0.223788
37000,0.390000,0.234824
5300,0.410000,0.089189
7800,0.420000,0.145953
20200,0.390000,0.213886
15300,0.390000,0.199118
34600,0.420000,0.234290
32200,0.450000,0.234359
10300,0.440000,0.177421
2800,0.370000,-0.080147
39400,0.360000,0.235601
27400,0.430000,0.228192
22600,0.370000,0.217858
17800,0.410000,0.209141
29800,0.440000,0.231458
12800,0.440000,0.193550
25000,0.420000,0.224417
15300,0.400000,0.199924
20200,0.400000,0.214497
7800,0.430000,0.148265
37000,0.400000,0.235158
5300,0.420000,0.092158
34600,0.430000,0.234811
32200,0.460000,0.235307
10300,0.450000,0.179840
2800,0.380000,-0.076615
39400,0.370000,0.235827
22600,0.380000,0.218296
27400,0.440000,0.228958
17800,0.420000,0.210025
29800,0.450000,0.232294
12800,0.450000,0.195496
25000,0.430000,0.225139
20200,0.410000,0.215183
15300,0.410000,0.200830
37000,0.410000,0.235533
5300,0.430000,0.095560
34600,0.440000,0.235417
7800,0.440000,0.150954
32200,0.470000,0.236526
10300,0.460000,0.182803
2800,0.390000,-0.072679
27400,0.450000,0.229867
39400,0.380000,0.236078
22600,0.390000,0.218783
17800,0.430000,0.211037
29800,0.460000,0.233318
12800,0.460000,0.197881
25000,0.440000,0.225978
15300,0.420000,0.201859
5300,0.440000,0.099517
20200,0.420000,0.215962
7800,0.450000,0.154148
37000,0.420000,0.235958
34600,0.450000,0.236137
32200,0.480000,0.238238
10300,0.470000,0.186617
2800,0.400000,-0.068275
27400,0.460000,0.230981
39400,0.390000,0.236358
17800,0.440000,0.212216
12800,0.470000,0.200949
22600,0.400000,0.219329
29800,0.470000,0.234636
25000,0.450000,0.226974
5300,0.450000,0.104217
15300,0.430000,0.203037
7800,0.460000,0.158061
20200,0.430000,0.216855
37000,0.430000,0.236445
34600,0.460000,0.237020
32200,0.490000,0.241143
10300,0.480000,0.191967
2800,0.410000,-0.063320
27400,0.470000,0.232414
17800,0.450000,0.213615
39400,0.400000,0.236671
12800,0.480000,0.205255
29800,0.480000,0.236485
22600,0.410000,0.219943
25000,0.460000,0.228195
5300,0.460000,0.109977
7800,0.470000,0.163097
15300,0.440000,0.204408
20200,0.440000,0.217893
37000,0.440000,0.237012
34600,0.470000,0.238155
32300,0.000000,0.229508
10300,0.490000,0.201049
2800,0.420000,-0.057701
27400,0.480000,0.234426
17800,0.460000,0.215330
39400,0.410000,0.237023
12800,0.490000,0.212562
29800,0.490000,0.239624
22600,0.420000,0.220639
25000,0.470000,0.229766
5300,0.470000,0.117387
7800,0.480000,0.170162
15300,0.450000,0.206036
20200,0.450000,0.219126
37000,0.450000,0.237685
34600,0.480000,0.239748
32300,0.010000,0.229391
10400,0.000000,0.165299
2800,0.430000,-0.051262
27400,0.490000,0.237839
17800,0.470000,0.217537
12900,0.000000,0.183652
39400,0.420000,0.237422
29900,0.000000,0.227061
22600,0.430000,0.221437
25000,0.480000,0.231971
5300,0.480000,0.127786
7800,0.490000,0.182154
15300,0.460000,0.208031
20200,0.460000,0.220637
32300,0.020000,0.229279
37000,0.460000,0.238510
34600,0.490000,0.242451
10400,0.010000,0.164935
2800,0.440000,-0.043771
27500,0.000000,0.224186
17800,0.480000,0.220633
12900,0.010000,0.183358
39400,0.430000,0.237880
29900,0.010000,0.226934
22600,0.440000,0.222365
25000,0.490000,0.235712
5300,0.490000,0.145434
7900,0.000000,0.135331
20200,0.470000,0.222582
15300,0.470000,0.210598
34700,0.000000,0.231617
37000,0.470000,0.239572
32300,0.030000,0.229173
10400,0.020000,0.164587
2800,0.450000,-0.034874
27500,0.010000,0.224048
17800,0.490000,0.225888
12900,0.020000,0.183078
29900,0.020000,0.226813
39400,0.440000,0.238412
22600,0.450000,0.223467
25100,0.000000,0.220761
5400,0.000000,0.077613
7900,0.010000,0.134851
15300,0.480000,0.214200
20200,0.480000,0.225310
34700,0.010000,0.231508
32300,0.040000,0.229072
37000,0.480000,0.241061
10400,0.030000,0.164257
2800,0.460000,-0.023973
27500,0.020000,0.223917
17900,0.000000,0.204978
12900,0.030000,0.182812
29900,0.030000,0.226698
39400,0.450000,0.239044
22600,0.460000,0.224818
25100,0.010000,0.220611
5400,0.010000,0.076912
7900,0.020000,0.134394
15300,0.490000,0.220314
20200,0.490000,0.229941
34700,0.020000,0.231404
32300,0.050000,0.228977
37000,0.490000,0.243589
10400,0.040000,0.163944
2800,0.470000,-0.009945
27500,0.030000,0.223792
12900,0.040000,0.182559
17900,0.010000,0.204767
29900,0.040000,0.226589
39400,0.460000,0.239819
22600,0.470000,0.226555
25100,0.020000,0.220467
5400,0.020000,0.076243
7900,0.030000,0.133959
15400,0.000000,0.196046
20300,0.000000,0.211483
34700,0.030000,0.231305
32300,0.060000,0.228887
37100,0.000000,0.233453
10400,0.050000,0.163648
27500,0.040000,0.223673
2800,0.480000,0.009737
12900,0.050000,0.182321
17900,0.020000,0.204565
29900,0.050000,0.226486
39400,0.470000,0.240816
22600,0.480000,0.228994
25100,0.030000,0.220330
5400,0.030000,0.075606
7900,0.040000,0.133546
15400,0.010000,0.195800
20300,0.010000,0.211297
37100,0.010000,0.233351
32300,0.070000,0.228804
34700,0.040000,0.231211
10400,0.060000,0.163371
27500,0.050000,0.223562
2800,0.490000,0.043143
12900,0.060000,0.182098
29900,0.060000,0.226390
17900,0.030000,0.204373
39400,0.480000,0.242215
22600,0.490000,0.233133
25100,0.040000,0.220200
5400,0.040000,0.075003
7900,0.050000,0.133157
15400,0.020000,0.195566
20300,0.020000,0.211119
32300,0.080000,0.228727
37100,0.020000,0.233254
34700,0.050000,0.231122
10400,0.070000,0.163113
27500,0.060000,0.223457
2900,0.000000,-0.079616
12900,0.070000,0.181889
17900,0.040000,0.204191
29900,0.070000,0.226300
39400,0.490000,0.244589
22700,0.000000,0.216613
25100,0.050000,0.220077
5400,0.050000,0.074434
7900,0.060000,0.132793
15400,0.030000,0.195342
32300,0.090000,0.228656
20300,0.030000,0.210949
37100,0.030000,0.233161
34700,0.060000,0.231039
10400,0.080000,0.162873
27500,0.070000,0.223359
2900,0.010000,-0.080923
12900,0.080000,0.181696
29900,0.080000,0.226217
17900,0.050000,0.204019
39500,0.000000,0.235066
22700,0.010000,0.216446
25100,0.060000,0.219963
5400,0.060000,0.073900
7900,0.070000,0.132452
15400,0.040000,0.195131
32300,0.100000,0.228592
20300,0.040000,0.210789
34700,0.070000,0.230962
37100,0.040000,0.233073
10400,0.090000,0.162654
27500,0.080000,0.223269
2900,0.020000,-0.082169
12900,0.090000,0.181519
29900,0.090000,0.226140
17900,0.060000,0.203858
39500,0.010000,0.234970
22700,0.020000,0.216287
25100,0.070000,0.219856
5400,0.070000,0.073403
7900,0.080000,0.132137
15400,0.050000,0.194931
32300,0.110000,0.228534
20300,0.050000,0.210638
34700,0.080000,0.230890
37100,0.050000,0.232990
10400,0.100000,0.162454
27500,0.090000,0.223185
2900,0.030000,-0.083354
12900,0.100000,0.181358
29900,0.100000,0.226071
17900,0.070000,0.203708
39500,0.020000,0.234879
22700,0.030000,0.216135
25100,0.080000,0.219756
5400,0.080000,0.072942
7900,0.090000,0.131848
32300,0.120000,0.228484
15400,0.060000,0.194744
34700,0.090000,0.230824
20300,0.060000,0.210496
37100,0.060000,0.232913
10400,0.110000,0.162275
27500,0.100000,0.223110
2900,0.040000,-0.084477
12900,0.110000,0.181214
17900,0.080000,0.203569
29900,0.110000,0.226009
22700,0.040000,0.215992
39500,0.030000,0.234792
25100,0.090000,0.219665
5400,0.090000,0.072518
32300,0.130000,0.228440
7900,0.100000,0.131585
15400,0.070000,0.194570
37100,0.070000,0.232840
20300,0.070000,0.210363
34700,0.100000,0.230764
10400,0.120000,0.162118
2900,0.050000,-0.085536
17900,0.090000,0.203441
12900,0.120000,0.181087
29900,0.120000,0.225954
27500,0.110000,0.223042
39500,0.040000,0.234709
22700,0.050000,0.215857
25100,0.100000,0.219583
5400,0.100000,0.072134
32300,0.140000,0.228404
15400,0.080000,0.194408
7900,0.110000,0.131350
34700,0.110000,0.230711
37100,0.080000,0.232773
20300,0.080000,0.210241
10400,0.130000,0.161982
2900,0.060000,-0.086530
29900,0.130000,0.225907
17900,0.100000,0.203325
12900,0.130000,0.180978
27500,0.120000,0.222983
39500,0.050000,0.234631
22700,0.060000,0.215730
25100,0.110000,0.219508
32300,0.150000,0.228375
5400,0.110000,0.071789
15400,0.090000,0.194260
7900,0.120000,0.131142
34700,0.120000,0.230663
37100,0.090000,0.232712
20300,0.090000,0.210128
10400,0.140000,0.161869
2900,0.070000,-0.087457
29900,0.140000,0.225867
17900,0.110000,0.203221
12900,0.140000,0.180886
27500,0.130000,0.222931
22700,0.070000,0.215611
39500,0.060000,0.234559
25100,0.120000,0.219443
32300,0.160000,0.228353
5400,0.120000,0.071486
15400,0.100000,0.194125
7900,0.130000,0.130963
34700,0.130000,0.230623
37100,0.100000,0.232656
20300,0.100000,0.210026
10400,0.150000,0.161779
2900,0.080000,-0.088316
29900,0.150000,0.225836
17900,0.120000,0.203130
12900,0.150000,0.180814
27500,0.140000,0.222889
22700,0.080000,0.215502
39500,0.070000,0.234490
25100,0.130000,0.219387
32300,0.170000,0.228340
5400,0.130000,0.071224
15400,0.110000,0.194004
7900,0.140000,0.130815
34700,0.140000,0.230589
37100,0.110000,0.232605
20300,0.110000,0.209934
10400,0.160000,0.161713
2900,0.090000,-0.089104
29900,0.160000,0.225813
17900,0.130000,0.203051
12900,0.160000,0.180761
27500,0.150000,0.222855
22700,0.090000,0.215401
39500,0.080000,0.234427
25100,0.140000,0.219340
32300,0.180000,0.228336
5400,0.140000,0.071006
15400,0.120000,0.193898
7900,0.150000,0.130696
34700,0.150000,0.230562
37100,0.120000,0.232561
20300,0.120000,0.209853
10400,0.170000,0.161672
2900,0.100000,-0.089820
29900,0.170000,0.225799
17900,0.140000,0.202985
12900,0.170000,0.180728
27500,0.160000,0.222830
22700,0.100000,0.215309
39500,0.090000,0.234370
